name,age,street,city,state,zip,lng,lat
Francisco Mitchell,65,032 Mills Avenue,Edwardsfurt,North Dakota,75581,-60.311942,74.5501855
Trevor Farrell,39,787 Michael Manors,Lake Daniel,Wyoming,90434,45.741816,76.5951125
Sandy Rose,38,3267 David Mill,Patriciaborough,Nebraska,65223,123.933903,62.636469
Thomas White,67,75736 Yang Key Apt. 439,West Laurenshire,Tennessee,52487,95.855361,10.7850205
Joshua Johnson,76,23843 Amy Points Suite 185,West Anthony,Nebraska,37077,-83.378674,-53.716007
Stephanie Gonzalez MD,72,90056 Jennifer Trail,Mollyview,Maryland,97165,-53.854654,-33.9354155
Brittney Frost,64,957 Oneill Trail Apt. 230,Richardchester,South Carolina,83768,84.712128,66.952321
Nicholas Henson,80,8198 Brown Viaduct,West Katie,Alabama,02139,-147.132079,11.230972
Alexis Rogers,79,4838 Davis Vista,Melissahaven,Maine,49541,-154.501268,45.0917975
Donna Sanders,50,07207 Wright Well Apt. 192,North Steven,Indiana,84590,-131.051904,-40.177771
Craig Wright,56,398 Heather Ramp Apt. 985,Bowmantown,Arizona,33072,92.831592,-26.852970
Jack Sanchez,43,50852 Nicholas Vista,Pearsontown,New York,85729,84.843917,-80.9423505
Eric Lewis,79,828 Charles Row,West Jacobside,Alabama,55657,109.542223,45.527311
Colin Brown,59,127 Reed Road,South Jackie,West Virginia,40933,169.185382,-52.518167
Lori Freeman,59,5957 Peters Plains Apt. 376,Gibsonfurt,South Dakota,15452,-28.729155,-43.705213
Lori Shaw,28,977 Steven Crest,Melvinberg,Kansas,74166,132.556966,-41.843673
Brian Ward,22,31087 Williams Run,Lake Victoriafort,Utah,58431,17.828246,-29.697194
April Mcdaniel,35,71637 Richard Shores,South Sue,Maryland,70301,-157.628966,81.7477755
Lori Burton,67,474 Erin Forge,Lake Kathryn,North Dakota,34567,-152.154619,59.6132635
Kelly Anderson,68,8453 Diane Wall,Port Angela,Utah,19372,-77.087429,-27.481004
George Barr,67,76630 Heather Divide Suite 265,East Charlesborough,Iowa,13677,13.223337,82.310085
Peter Butler,75,600 Wyatt Plains,North Jeffrey,Montana,37198,-89.976945,-7.7318225
Sherri Lee,19,6335 Katherine Brooks,East Debrastad,Pennsylvania,86002,-42.162379,-7.2284925
Colin Hughes,76,51794 Spencer Row,Myershaven,Texas,16899,-132.344407,74.5596275
Victoria Wheeler,42,312 Amy Mission,West Theresa,North Carolina,95369,-57.470685,84.5002555
William Scott,40,7375 Susan Springs,Derekburgh,Georgia,11983,-98.470343,24.3024565
Amber Vincent,54,61267 Matthew Bridge,Sparksborough,Kansas,29765,106.483254,24.4667625
Travis Moore,26,41797 Christine Way Suite 447,East Joseph,Oregon,59333,24.265529,-30.035493
Jerry Charles,35,2790 Amber Square,South Sethfort,North Carolina,22068,131.953533,-70.2278865
Patrick Hernandez,76,124 Jacqueline Well Suite 765,Port Nicholas,North Carolina,31284,-85.690501,35.073617
James Rivas,27,36611 John Manors,Jacksonton,Arizona,72984,-179.799811,-42.7320075
Megan Jones,63,42387 Mackenzie Glens,Higginsberg,Tennessee,73657,21.937535,29.3833475
Sarah Martinez,21,10493 Michael Hills Suite 445,East Kristenchester,Minnesota,99586,27.225459,75.2716925
Robert Vasquez,64,1777 Cristina Fall Suite 285,West James,Kentucky,01438,70.847439,-86.6062615
Jacob Dunn,62,76102 Brandi Rapids,Hardingshire,South Dakota,24986,154.545685,-2.0857075
Larry Adams,71,76341 Paul Court,South Taraburgh,Idaho,32691,150.892695,-15.655523
Dr. Sharon Martinez,80,4508 Christopher Hill Apt. 609,West Justinville,New Jersey,51175,-130.906745,32.850199
Natalie Macdonald,49,172 Kathryn Dam,Adrianbury,Montana,83987,172.712054,-78.2695865
Amanda Rodriguez,25,04129 Mueller Creek,Moorefort,Georgia,61469,6.656563,6.6723445
Tony Miller,71,173 Danielle Trafficway,Lynnbury,Maine,88964,96.399589,48.061538
Megan Franklin,52,87551 Rebecca Roads,West Rachelton,Idaho,92036,34.077482,56.8450075
Mary Bailey,31,924 Martin Park,Kimberlyton,Alabama,06272,-120.327395,-52.726676
William Golden IV,68,6131 Erika Spurs,Lake Natalie,North Dakota,00937,70.021668,-2.3954805
Christina Joseph,63,67219 Hanson Street,Williamsontown,Nebraska,67011,88.864933,78.1161725
Sabrina Harris,49,7323 Duncan Road,Geraldbury,Pennsylvania,68983,-151.026424,81.441784
Jason Stephens MD,59,66782 Colleen Falls Apt. 834,North Erica,Michigan,29223,76.378424,48.367704
Whitney Castillo,49,09174 Russell Overpass,Frankside,Michigan,32379,156.459693,55.066078
Lindsay Collier,79,65098 Tamara Ranch,Klinestad,Ohio,95875,112.273628,-44.440628
Sandy Howell,57,96293 Jones Fall,Eugeneville,New Hampshire,25197,66.405438,67.0863235
Edwin Hawkins,70,2326 Brown Key Suite 974,Susanside,Mississippi,52894,-36.621990,27.2537655
Lori Salas,72,583 Miller Cliffs,North Gerald,Arkansas,40044,75.919224,53.9174225
Jackie Hill,46,41395 Chen Fall,East Cherylburgh,Oklahoma,20987,127.462282,13.407315
Stacy Cooper,41,2748 Curtis Meadows Apt. 990,Allisonberg,Alabama,57060,60.994234,-52.1580885
Helen Owens,72,55231 Joseph Isle,Lake Christopher,Louisiana,20014,-74.633295,9.2642345
Francisco Murphy,23,886 Chavez Orchard,East Sarah,Colorado,95410,46.213091,80.668471
Laura Rogers,42,095 Kelly Viaduct Apt. 456,West Miguel,Nevada,01805,-12.656754,-0.9037695
Dillon Smith,36,8698 Marvin Brooks,West Alan,Wisconsin,24796,20.220027,-22.9866755
Daniel Wilcox,66,460 Wall Roads,South Shelly,North Dakota,93748,3.724175,16.260631
Sherry Oconnell,70,2794 Katrina Ferry Suite 967,Reynoldschester,Texas,20619,-5.004251,-26.885728
Leah Jackson,63,00199 Kelly Point,South Bruce,Missouri,56866,-25.497435,18.6396655
Jordan Ewing,77,274 Harding Pines,Michaelshire,Nevada,82853,113.197703,84.546918
Jessica Shaw,44,3610 Miller Islands,Danielview,Arizona,67554,-114.051320,-44.708748
Patrick Henderson,51,94571 Joyce Terrace,Bradfordberg,North Carolina,42894,72.372204,-19.3146425
Heidi Yoder,57,95189 Teresa Street Apt. 924,East Candace,Maine,81998,52.657403,-78.791070
Alexander Knight,76,57985 Wright Harbors Apt. 310,Edwardland,Washington,12611,-107.062867,60.5672455
Luke Reynolds,57,61338 Cox Cliffs,Heathborough,Alabama,65815,-114.123310,19.6964295
Kevin Estes,28,03537 Lane Ports,Richardside,North Dakota,51213,160.341149,-26.3138815
Miss Kristin Green,80,70955 Jonathon Keys,South Stacey,Virginia,28871,-143.044717,19.158959
Justin Garcia,79,274 Rivera Viaduct Apt. 237,Lindashire,Pennsylvania,56703,166.177018,11.7416095
Connie Richardson,19,456 Michael Drives Apt. 611,Rasmussenside,Delaware,70699,-146.303740,44.1571615
Nicholas Simmons III,46,804 Davis Village Apt. 001,Rileyfort,Iowa,79696,-98.558771,7.502973
Joshua Guerra,62,8625 Tony Highway,Daleburgh,Alabama,62555,108.302017,-23.698862
John Nicholson MD,22,41743 Anderson Groves,Combsland,Louisiana,22231,178.232566,-69.395794
Regina Moore,23,278 Heather Trail Apt. 844,Larsonton,Connecticut,98106,164.730481,-17.9014735
Pamela Schmidt,64,7460 Amanda Centers Suite 800,East Jeffery,Iowa,93987,25.962039,49.588490
John Martinez,31,344 Lambert Tunnel,Leefort,Georgia,23332,50.164632,-47.012409
Samantha Stephens,57,890 Rangel Unions,New Brandon,Arizona,85621,-37.477513,11.779412
Deanna Adams,23,7363 Christopher Hollow,West Jamie,Hawaii,72455,136.455453,5.578979
Kevin Beck,29,318 Ryan Plaza Apt. 654,North Shelbymouth,Kentucky,89863,151.253858,22.045230
Erika Mclean,64,357 Stanley Square Suite 903,Maryhaven,South Dakota,66677,-82.790357,-32.312101
Brenda Hill,72,5878 Diaz Spurs,East Christineborough,North Carolina,77821,-35.261180,61.770465
Stacey Lee,79,59812 Maria Spring Suite 657,Wallacechester,Arizona,92039,-71.884157,-72.896439
Jonathan West,41,1257 Margaret Ranch Apt. 338,Williamburgh,New Mexico,69096,-101.754075,-16.323576
Hannah Smith,41,7757 Lewis Islands,Chadchester,Alabama,69174,-164.687859,73.9634655
Bradley Webb,35,6886 Danielle Junction,Melissaside,New York,53433,24.251726,-43.548736
Charles Sullivan Jr.,70,5297 Johnston Isle,South Paulburgh,New Jersey,14258,167.949003,-49.891127
Mark Anderson,71,627 Jennifer Tunnel,Annhaven,Montana,81725,97.651433,-39.223532
Alexander Ortega,46,419 Zimmerman Avenue Suite 276,Port Austin,Michigan,02475,-157.931747,-83.860763
Brenda Davis,23,08473 Lopez Tunnel,Port Lisa,Maine,53483,-144.070642,-59.9369975
Steven Evans,47,6377 Natalie Ranch,Lake Mark,Louisiana,76999,-30.682561,-1.3961675
Cheryl Wang,42,5393 Brown Pines,West Catherineview,Alabama,90374,1.664647,-66.565949
Laura Manning,77,828 Powell Ferry,East Derrick,Oregon,14786,-17.706011,-69.460451
Thomas Murphy,50,3757 Quinn Alley,East Zoe,Maine,49389,-40.410056,-23.4681045
Nicholas Osborne,44,05490 Rodriguez Tunnel Apt. 125,Johnsontown,South Dakota,32044,155.864629,61.8412545
Fred Wright,69,56935 Thomas Wells,Melanieberg,North Carolina,19991,-178.253931,-17.9885845
Caitlin Bernard,32,7940 Judy Mount,North Chad,Illinois,02389,-66.258664,-39.291199
William Cox,80,05037 Erin Land,Harryberg,Maine,29787,118.696655,24.706079
Benjamin Smith,33,820 Michael Shores Suite 116,North Brian,Maine,08551,119.289162,9.9094475
Lisa Phillips,19,1940 Aaron Cliffs,West Jenna,Texas,17350,-142.976897,37.2182525
Joseph Salazar,44,15768 Meagan Knolls,Davidtown,Oregon,32360,147.339719,-39.299680
Dominique Williams,62,889 Powell Street Suite 891,Calebburgh,New York,82255,-44.162550,82.1765315
Brandon Bowen,48,1535 Wilkins Road Apt. 249,Andrewstad,Nevada,47506,126.534907,-38.1432395
Deanna Mcconnell,70,99269 Amber Parks,Nelsonport,New Jersey,94102,68.851348,50.400848
Patricia Cummings,40,74505 Richard Trafficway,Blairview,Virginia,21171,-35.190845,88.057892
Justin Ramirez,35,5613 Brooke Tunnel Suite 217,West Shane,Utah,01094,12.933831,-64.2810215
Ralph Rodriguez,77,8040 Susan Inlet Apt. 744,Davidborough,South Carolina,77568,108.611332,-58.293286
Brandon Mcbride,49,4222 Duffy Squares,Davidville,Washington,04680,-52.394623,-11.276748
Austin Campbell,69,94597 Morris Vista Apt. 644,East Maryside,Pennsylvania,30398,-89.618932,-80.7271585
Edward Cain,41,23937 Clark Road,Adamsport,Wyoming,63359,-106.205218,-36.6680075
Craig Jacobs,38,429 Jones Court Suite 954,South Stephen,West Virginia,96569,-100.327380,-75.736976
William Adams,35,87766 Abigail Burgs Suite 671,Laurieville,Louisiana,84091,179.223943,-59.7604695
Mitchell Harmon,54,5620 Ryan View Suite 590,Vasquezview,Oklahoma,38583,-65.925389,48.4313635
Charles Hayes,48,091 Zavala Fort,New Katiehaven,West Virginia,93417,-83.896595,-21.803016
Jonathan King,26,9101 Daniel Square Suite 800,Lake Rebeccastad,Maryland,47888,89.256283,-84.243241
Kathleen Hernandez,61,691 Brooks Mount Apt. 653,West Amyberg,West Virginia,53837,161.328896,-56.0246155
Ryan Rogers,18,858 Jennifer Oval Apt. 499,Shafferton,Maine,38139,-16.798254,-83.3894115
Jeanette Nielsen,37,97657 Annette Wells Apt. 641,Kimberlyfurt,Hawaii,34340,-75.699299,89.0339965
Leon Sullivan,47,979 Newman Keys,West Susanshire,Montana,26517,-158.534114,17.429689
Heather Kelly,73,026 Anderson Spur Apt. 893,Kimberlyburgh,Connecticut,51170,-159.723014,-39.310537
Matthew Arias,64,0441 Carroll Way,Lake Elizabeth,Pennsylvania,06910,152.448514,50.772547
Kristen Mayer,64,3879 Matthew Summit,North Johnmouth,Idaho,43162,15.593561,75.735381
Lauren Moore,80,9614 Christopher Corner,Jayshire,New Jersey,40930,-139.234272,-7.3307265
Madeline Neal,77,2017 Hill Lodge,Maryview,Indiana,21977,-134.644487,-38.6100515
Tim Gonzalez,29,27631 Acosta Lock,Knappmouth,Alaska,04599,174.416061,-7.5911405
Edward French,53,0400 Martin Extension Apt. 230,Rhondamouth,Hawaii,68655,158.913308,39.8449405
Roberto Freeman,56,4205 Mills Summit,Port Steven,Missouri,01175,161.161761,-2.325205
Diane Tate,38,94989 Dana Lodge,East Deanna,Vermont,21003,117.950885,44.698264
Tina Jacobs,23,9573 Kathryn Field Suite 584,New Jaredview,Kentucky,74519,145.120196,-56.9207745
Deanna Williams,41,4489 Melissa Trace Apt. 697,South Rebeccaview,Tennessee,46623,57.626939,-69.1309815
Mario Hall,24,11500 Dean Canyon Suite 842,Hillburgh,North Carolina,98797,54.701748,-41.5891695
Brittany Morgan,54,85821 Tiffany Estates,East Karenburgh,Vermont,65911,-24.180936,5.578774
Dr. Adam Yates,54,96661 Lisa Place Suite 768,New John,Kansas,59469,71.375726,76.4947245
Brandon Rivera,20,231 Hernandez Mount,Caitlinborough,North Dakota,78128,51.009825,-86.168195
Angela Russell,71,0307 Rogers Keys Apt. 705,New Jefferyberg,Nebraska,30718,36.364435,38.1149605
Amber Yang,30,212 Martinez Heights,Williamhaven,Missouri,96810,-97.540792,-36.122429
Johnny Haynes,69,63416 Hernandez Via,South Derekburgh,Mississippi,39621,69.233405,-28.2307645
Sarah Wilson,65,923 Watson Estate Suite 209,Greenfurt,Alaska,90021,143.276838,5.9027555
John Adams,26,02688 Eugene Lakes Suite 948,Lake Scott,Illinois,75881,-105.693343,-16.617296
Steven Alvarado,79,36938 Collins Square Suite 408,South Amandabury,North Carolina,88644,-57.227992,24.484265
Madeline Lucas,75,8878 Audrey Circles,Patriciaview,Louisiana,26436,65.024880,1.3863995
Alexis Long,80,885 Rogers Passage Suite 794,North Andrea,Tennessee,48663,86.218517,-28.210441
Paul White,69,091 Cameron Fork Apt. 137,Longmouth,Idaho,25458,-7.224939,74.4124335
Dr. Crystal Wagner MD,75,287 Bauer Keys Suite 345,Jasonton,Massachusetts,65561,-97.720003,-68.145899
Amanda Mclean,48,767 Webster Ways Apt. 275,South Christie,California,73590,139.294757,-28.2191845
Sean Williams,43,56680 Goodwin Expressway Apt. 979,East Chelseafort,Washington,79019,27.767322,88.976726
Kathy Khan,52,2606 Reese Ports Suite 569,Shelbyville,New Hampshire,38282,72.870492,42.9155875
Brenda Moore,67,702 Amanda Curve,South Tammy,Mississippi,05481,-41.683085,52.948006
Olivia Hughes,45,289 Heather Squares Suite 606,Cohenmouth,Minnesota,77983,-147.617625,-57.897940
Phillip Duncan,49,8582 Aguirre Islands Apt. 608,Wilsonbury,Alabama,30859,-108.556841,13.237826
Jody Rose,42,254 Kathryn Road,Perezburgh,Indiana,70710,-162.806360,-5.872491
James Perez,41,47466 Harmon Hill,East Nathan,New Jersey,49588,-88.267415,69.341701
Taylor Williams,33,88731 Julie Courts,Gordonport,Texas,35193,-48.914055,-75.734612
Thomas Lee DVM,25,9883 Tammy Avenue,Powellton,California,96143,16.954509,62.082090
Adam Robinson,24,67523 Shah River,Mariahmouth,Minnesota,34335,-78.678473,1.474882
Melanie Mcgrath,73,6181 Brown Spur,New Samuel,Minnesota,25672,-33.338357,-17.6367725
Jordan Rowland,80,726 Jensen Trafficway,Danielville,Nebraska,74155,114.369249,-37.874591
Kimberly Ramirez,44,90852 Pugh Hill,Shawnshire,Iowa,44381,125.143482,1.1996775
Michael Bryan,23,298 Baker Drive Apt. 183,North Brittneystad,Illinois,06803,-175.501840,-85.765215
Sarah Richards,75,554 Suzanne Ports Suite 173,Guzmanbury,New Jersey,68146,88.943537,63.566580
Hannah Cook PhD,53,25551 Jack Crossing,Lake Elizabeth,Nevada,89620,85.059502,78.8529915
Jesse Miller,42,30106 Maldonado Forge Apt. 372,South Kimberlyton,Delaware,81556,32.303270,87.442918
Nicole Gardner,31,36894 Fitzpatrick Plaza Apt. 575,Whiteshire,Washington,81035,35.611304,13.7245715
Taylor Cooper,50,32177 Marquez Valleys Apt. 052,North Anne,Alabama,70661,-125.667756,-87.112345
Kevin Mejia,18,81027 Thompson Avenue,Lake Antoniomouth,Kentucky,99296,-176.373814,40.241838
Katie Brown,57,271 Brown Trail,Mooremouth,Vermont,23455,95.810712,-89.4537795
Deanna Suarez,76,542 Laura Shore Suite 320,Port Kyle,Hawaii,10749,97.660402,-31.2958745
Emily Craig,40,522 Ricardo Glen Apt. 441,East Maria,Virginia,37727,-111.689721,-76.753625
Joy Larson,44,397 Evan Expressway Apt. 762,Port Dianaberg,Hawaii,03903,115.979756,-77.8815255
Ellen King,44,2518 Bryan Freeway Apt. 362,West Michael,Washington,91345,138.523993,9.890380
Jennifer Thomas,35,022 Ortega Orchard,Susanchester,Idaho,84682,114.262673,6.1084065
Savannah Hernandez,56,63841 Wilson Haven Suite 589,Amandaborough,Kansas,17128,-51.145352,13.587616
Sandra Wallace,57,665 Jerry Centers Apt. 894,Shellyside,New Hampshire,95791,129.760474,-52.7041125
Justin Schultz,68,67126 Russell Bypass Suite 264,North Lisaland,Idaho,42312,-118.464000,-11.249639
Jill Parker,42,8298 Rachel Heights Apt. 021,Williamsfort,Connecticut,81425,49.110986,-29.5659495
Mr. Timothy Warren,40,913 Cohen Streets,Julieshire,Texas,85747,-30.653847,73.596077
Raymond Stokes,58,50136 Flores Roads,Matthewmouth,Indiana,15723,-70.155567,-37.4840855
Rachel Daniels,37,156 Anthony Pass Apt. 501,West Melissachester,Michigan,57429,-140.990659,-63.5643455
Robert Mcdonald,42,6455 Smith Gateway Apt. 415,Michellemouth,Minnesota,07691,-10.617466,-64.280957
Michael Holt,21,026 Anderson Skyway Suite 358,Clarkhaven,Connecticut,44309,106.390489,49.2596025
Rebecca Turner,36,5673 Leonard Brooks Suite 619,Alyssaton,Massachusetts,04288,116.060462,-10.1317835
Caitlin Palmer,64,76626 William Mall,East Oliviaton,Utah,13508,76.996374,-75.4943525
Zachary Butler,71,99472 Rodriguez Vista,North Rachelhaven,Colorado,96949,-58.217578,18.5587695
Stacey Dickson,64,402 Gregory Avenue,New Connorview,West Virginia,24852,-124.222979,-40.770726
Jason Phillips,60,04677 Sanchez Hills,Johnsonport,Ohio,25097,53.074697,28.1334385
Amanda Simpson,42,57660 Phillips Island Apt. 961,Leeview,Mississippi,41417,118.332322,-31.6798335
Jenna Krause,34,0622 Kimberly Prairie Apt. 276,Lake Marymouth,Montana,19050,-60.021273,9.7462935
Vickie Rodriguez,22,626 James Path Suite 239,North Michelleside,Wyoming,25621,-141.576330,72.830998
Travis Harris,34,28132 Heather Lane,Lisachester,Massachusetts,61350,25.692868,-17.407371
Brian Wilson,42,4835 Wilson Gateway,Flowersville,Colorado,43674,-170.705916,61.412457
James Roth,66,125 Stevenson Views,Cantuchester,Maryland,43236,-17.858573,-7.735336
Kimberly Owens,47,520 Casey Green Apt. 179,West Robertfurt,Louisiana,32798,62.205442,-13.856398
Brian Sutton,70,829 Meagan Keys Apt. 435,Cordovaview,North Carolina,35962,-170.980840,0.8132865
Karen Smith,63,35359 Cardenas Alley Apt. 808,Danielfurt,Pennsylvania,74085,-169.189378,12.652569
Ronald Flores,68,98940 William Hill,Guerreroview,Pennsylvania,97441,139.119871,47.8886085
Kristin Ortiz,42,20884 Kim Stream Suite 368,South Ericborough,Arkansas,57357,-128.237525,72.2309135
Abigail Williams,53,4668 Diane Street Apt. 691,Lewistown,Arkansas,26034,-72.556328,84.622118
Alan Johnson,71,389 Mindy Manors Apt. 103,Melindatown,Kansas,79647,36.214718,-80.203472
Elizabeth Jackson,30,8485 Day Heights,East Taylorburgh,Nebraska,94912,17.122580,39.610524
Kelly Grimes,62,137 Robert Locks Apt. 706,Lake Theresa,Massachusetts,90111,-88.419390,16.8624015
Mrs. Jessica Estrada MD,47,255 Austin Meadows Apt. 452,Hutchinsonmouth,Missouri,86467,-73.429796,-65.1958375
Daniel Daugherty,54,57917 Carr Cliff,Anafurt,Maryland,18890,122.670605,77.0697495
Patricia Scott,42,414 Sampson Alley,North Thomasberg,Alabama,62083,155.976898,-55.011474
Mark Huerta,68,413 Ryan Viaduct Suite 360,West Shannonton,Alabama,57105,108.917177,-37.6803055
Nathan Brock,56,789 Parks Extension,Jasonville,Texas,78562,-17.191228,72.045252
Victor Briggs,53,39130 Carr Summit Apt. 428,Millerchester,Mississippi,05238,75.985148,-82.5060795
Casey Williams,52,388 Levine Rest Apt. 526,East Michael,Texas,26320,114.089530,6.0091915
Joseph Hall,59,56468 Woods Spurs,Christopherchester,Nebraska,77309,-123.959650,-14.8337065
Kenneth Nolan,32,325 Delgado Curve Apt. 899,New Tinaborough,Pennsylvania,52236,-94.392762,32.527730
Alison Marshall,73,3879 Gilbert Lane Suite 464,Port Rita,Maryland,11164,-129.149718,70.707372
Megan Vasquez DVM,77,82624 James Run,South Jamesland,Colorado,75830,4.215714,64.848433
Casey Lyons,75,22908 Griffin Well Suite 638,North Glennburgh,South Carolina,65946,-20.975501,-18.754172
Lynn Garcia,72,172 Curry Inlet,South Philip,Maryland,28699,88.572450,-21.189926
Andrea Farrell,28,82008 Nichole Glen,Terriborough,South Dakota,81583,8.576667,38.3273445
Phillip Larsen,56,7221 Dodson Station Suite 233,Christophermouth,Tennessee,20215,37.064622,-27.524486
Elizabeth Mills,80,7877 Richardson Fields,West Xavierfurt,Vermont,00705,-89.365294,14.955276
Carolyn Lewis,35,0898 Butler Route,North Katherinetown,Kansas,87628,163.495969,80.828462
Robert Weiss,73,74570 Ortiz Manor Apt. 341,Maxwellton,Idaho,64774,68.685382,18.743655
Rebekah Hart,75,0546 Hill Squares,East Karen,Wisconsin,33650,-123.773999,-56.943858
Micheal Mccall,59,10100 Michael Springs,Catherineland,Vermont,55051,4.572648,60.9282455
Mark Martinez,51,861 Linda Circles,New Danieltown,Wisconsin,38640,-76.866652,27.4557505
Marvin Hines,25,2895 Brianna Knoll,Wilcoxbury,North Dakota,07404,-7.733648,-6.7420215
Jesus Simmons,33,72024 Craig Stravenue Apt. 335,West Lisahaven,Ohio,30521,149.515006,71.7974955
Joann Howell,24,83224 York Trace,Robertsshire,North Carolina,85701,-128.745532,-36.990492
Stanley Smith,63,1251 Andrew Mills,Evanland,Georgia,84708,-34.758556,21.766147
Brian Carter,23,4476 Pamela Lodge Suite 372,Carterview,Oklahoma,43267,139.966722,-11.336512
Cassandra Howell,60,1928 Mendez Loop,South Carlyland,Virginia,18139,3.721770,6.768054
April Bennett,23,22150 Hall Station Suite 964,South Williamchester,Virginia,25433,-152.213230,11.4981105
Michael Moreno,65,88182 Ronald Divide Suite 796,Allenview,Montana,68278,-14.786735,-63.0452015
Gary Atkins,47,863 Jared Valleys Suite 212,West Wanda,Arizona,67298,8.111356,-2.115302
Maxwell Peters,27,1783 Henry Squares Suite 244,Port Rachel,North Dakota,14397,11.575269,73.6832785
Susan Perry,31,2202 Stein Circle Apt. 166,New Brendaton,Nevada,73928,-129.707957,-8.9463805
Sara Owens,47,1729 Charles Mountain,Robertmouth,Vermont,40519,152.614596,77.629095
Antonio Sharp,26,830 Brown Vista,Alexaport,Maryland,76101,-62.291771,-6.303527
Mark Patrick,60,54094 Kayla Shoals,Joneston,Maryland,73476,-24.843149,65.734172
Crystal Lee,77,30925 Hunter Trace,Rebeccaville,Texas,22683,-10.858486,13.5684835
Savannah Chapman,63,23777 Garrett Mills,West Kimberly,Kentucky,89068,107.128231,71.481044
Kellie Reid,46,6376 Newman Brooks,South Brian,South Dakota,69250,-170.324500,-56.3907345
Brandon Smith,56,4575 Copeland Junction Apt. 173,South Elizabeth,Nevada,13541,-34.786825,45.7722995
Steven Wright,35,4429 Michael Lock Suite 627,Lindaville,New Jersey,59041,63.055224,-47.763622
Hannah Brown,40,531 Caroline Walks Suite 786,Dominguezmouth,Illinois,29092,-156.555252,-81.9720725
Joe Montgomery,41,239 Cannon Mills,South Randy,Idaho,71561,158.371771,-46.747603
Lisa Warren,54,55474 Cassandra Crossing Suite 222,Lake Natalieview,Tennessee,69941,-114.786963,-88.660617
Kent Gutierrez,74,3613 Odonnell Forge Apt. 930,Lake Erin,New Jersey,25201,143.220529,69.002580
Darren Wagner,26,69218 Yolanda Causeway,Port Gregoryhaven,New Jersey,41015,-173.402898,84.328271
Timothy Kim,46,033 Joseph Center Suite 957,Blackwellborough,New Mexico,48528,-105.592728,-13.6644915
Andre George,52,698 Ashley Islands Apt. 055,Benitezshire,Idaho,71818,97.769403,67.0017895
Tamara Edwards,55,42103 Daniel Via,Barronside,North Dakota,26362,-161.774064,57.8979855
Angela Lee,62,727 Clarence Rapid Suite 680,Port Cynthiaport,Alaska,29297,-42.342992,52.008081
Kaitlyn Chase,78,4854 Valerie Corners Apt. 958,South Raymond,Delaware,74285,124.925409,-22.351224
John Cohen,75,209 Burch Burg Apt. 205,Lake Timothytown,Arizona,14755,-176.197698,-40.165021
Robin Harris,42,6562 Misty Keys Apt. 129,Cookview,Illinois,50103,-35.702187,85.8669815
Joshua Williams,67,0733 Ryan Wall Suite 654,South Victoriastad,Kansas,70908,166.046768,-21.489139
Gerald Valentine,38,0401 Douglas Lodge Apt. 172,Lynnburgh,Wisconsin,09992,-130.257929,-13.156519
Peter Daniel,43,850 Linda Isle,Kellyfurt,Nevada,71516,157.698259,13.9414305
Deborah Guzman,72,30853 Michelle Heights,Lake Benjamin,Ohio,28923,57.343000,-4.658177
Meagan Bennett,19,220 Brandy Port Apt. 494,East Saramouth,Oregon,58278,-151.714531,36.651868
Megan Burton,71,82916 Wagner Locks,South Melinda,Hawaii,16347,-20.026617,-54.089142
Sean Harris,38,0561 Long Springs,Christineshire,New Mexico,86614,-153.586553,69.505646
Melanie Thomas,47,6185 Melinda Falls Suite 815,East Donna,Utah,63886,149.560765,-68.7896835
Mary Kirk,59,50573 Sullivan Via,North Michaelville,Washington,67398,-70.426624,-20.2409375
Rebecca Martinez,80,89171 Rosales Common Apt. 381,Andreachester,Oklahoma,93874,47.943986,49.5609375
Mrs. Erin Hayes DVM,76,38387 Wallace Skyway Apt. 657,West Meganfurt,New Jersey,21697,148.089707,-71.9123455
Mrs. Kristina Johnson MD,43,98402 Anna Burgs Suite 531,Hesterview,Virginia,21298,-140.854169,-84.835518
Tina Werner,53,67410 Jon Prairie Suite 418,Barreraland,California,47072,-59.699241,-21.2399205
Mallory Miller,68,33992 Mcguire Knoll,Santosview,Kentucky,57421,-125.388750,59.911777
Rachel Trevino,49,4199 Keller Locks,Sandershaven,Tennessee,72648,-89.680266,60.1921685
Karen Stewart,64,7077 Clark Highway,New Briannashire,Oklahoma,98600,-78.332469,-66.830502
Amanda Galvan,70,89515 Young Heights Suite 736,New Michael,Idaho,26339,104.287215,-42.513584
Crystal Li,42,38871 Joseph Ridge Suite 662,North Alexandra,Pennsylvania,01184,-108.564659,51.338854
Andrea Hicks,27,6102 Love Island,New Rachel,Kansas,22112,110.108405,5.608947
Richard Clark,80,0133 Andrew Pike,South Sharon,Iowa,61446,17.279071,-61.6701455
Angela Melton,53,29868 Kimberly Island,New Jason,Oregon,69663,35.881018,1.7052295
John Baker,32,68862 Denise Plains,New Sylviaborough,Washington,80149,131.792630,76.8124495
Amber King,21,3461 Michelle Crossing,Santanabury,Alabama,61247,-88.179382,37.8369865
Brent Smith,31,761 Michael Flat,Lake Adam,Alaska,93911,-112.139203,-7.691495
Joyce Wheeler,70,20370 Michael Crest Suite 178,New Brianmouth,South Carolina,32698,-32.467801,85.141536
Ross Wiggins,47,745 Thomas Glens Suite 152,Brianburgh,Illinois,50873,47.900396,-44.805654
Andrew Woodward,57,341 Schneider Heights Suite 511,Dalechester,Massachusetts,45202,-123.439614,-29.224091
